 ID,PARAM,Date,Value,SYM
07SB013,1,1988-08-07,2.43,
07SB013,1,1988-08-08,2.28,
07SB013,1,1988-08-09,2.12,
07SB013,1,1988-08-10,1.93,
07SB013,1,1988-08-11,1.79,
07SB013,1,1988-08-12,1.68,
07SB013,1,1988-08-13,1.54,
07SB013,1,1988-08-14,1.41,
07SB013,1,1988-08-15,1.28,
07SB013,1,1988-08-16,1.15,
07SB013,1,1988-08-17,1.02,
07SB013,1,1988-08-18,0.884,
07SB013,1,1988-08-19,0.773,
07SB013,1,1988-08-20,0.673,
07SB013,1,1988-08-21,0.607,
07SB013,1,1988-08-22,0.545,
07SB013,1,1988-08-23,0.486,
07SB013,1,1988-08-24,0.435,
07SB013,1,1988-08-25,0.377,
07SB013,1,1988-08-26,0.344,
07SB013,1,1988-08-27,0.298,
07SB013,1,1988-08-28,0.279,
07SB013,1,1988-08-29,0.252,
07SB013,1,1988-08-30,0.234,
07SB013,1,1988-08-31,0.207,
07SB013,1,1988-09-01,0.189,
07SB013,1,1988-09-02,0.17,
07SB013,1,1988-09-03,0.155,
07SB013,1,1988-09-04,0.145,
07SB013,1,1988-09-05,0.131,
07SB013,1,1988-09-06,0.121,
07SB013,1,1988-09-07,0.107,
07SB013,1,1988-09-08,0.1,
07SB013,1,1988-09-09,0.1,
07SB013,1,1988-09-10,0.091,
07SB013,1,1988-09-11,0.085,
07SB013,1,1988-09-12,0.077,
07SB013,1,1988-09-13,0.071,
07SB013,1,1988-09-14,0.069,
07SB013,1,1988-09-15,0.066,
07SB013,1,1988-09-16,0.062,
07SB013,1,1988-09-17,0.059,
07SB013,1,1988-09-18,0.059,
07SB013,1,1988-09-19,0.059,
07SB013,1,1988-09-20,0.056,
07SB013,1,1988-09-21,0.053,
07SB013,1,1988-09-22,0.048,
07SB013,1,1988-09-23,0.045,
07SB013,1,1988-09-24,0.044,
07SB013,1,1988-09-25,0.043,
07SB013,1,1988-09-26,0.041,
07SB013,1,1988-09-27,0.038,
07SB013,1,1988-09-28,0.038,
07SB013,1,1988-09-29,0.04,
07SB013,1,1988-09-30,0.042,
07SB013,1,1988-10-01,0.041,
07SB013,1,1988-10-02,0.039,
07SB013,1,1988-10-03,0.039,
07SB013,1,1988-10-04,0.037,
07SB013,1,1988-10-05,0.036,
07SB013,1,1988-10-06,0.036,
07SB013,1,1988-10-07,0.036,
07SB013,1,1988-10-08,0.035,
07SB013,1,1988-10-09,0.032,
07SB013,1,1988-10-10,0.032,
07SB013,1,1988-10-11,0.031,
07SB013,1,1988-10-12,0.032,
07SB013,1,1988-10-13,0.032,
07SB013,1,1988-10-14,0.036,
07SB013,1,1988-10-15,0.039,
07SB013,1,1988-10-16,0.038,
07SB013,1,1988-10-17,0.037,
07SB013,1,1988-10-18,0.037,
07SB013,1,1988-10-19,0.037,
07SB013,1,1988-10-20,0.035,
07SB013,1,1988-10-21,0.035,
07SB013,1,1988-10-22,0.034,
07SB013,1,1988-10-23,0.034,
07SB013,1,1988-10-24,0.034,
07SB013,1,1988-10-25,0.034,
07SB013,1,1988-10-26,0.034,
07SB013,1,1988-10-27,0.033,
07SB013,1,1988-10-28,0.033,
07SB013,1,1988-10-29,0.033,
07SB013,1,1988-10-30,0.033,
07SB013,1,1988-10-31,0.038,
07SB013,1,1988-11-01,0.04,
07SB013,1,1988-11-02,0.039,
07SB013,1,1988-11-03,0.039,
07SB013,1,1988-11-04,0.044,
07SB013,1,1988-11-05,0.05,
07SB013,1,1988-11-06,0.05,
07SB013,1,1988-11-07,0.052,
07SB013,1,1988-11-08,0.057,
07SB013,1,1988-11-09,0.059,
07SB013,1,1988-11-10,0.062,
07SB013,1,1988-11-11,0.065,
07SB013,1,1988-11-12,0.071,
07SB013,1,1988-11-13,0.072,
07SB013,1,1988-11-14,0.076,
07SB013,1,1988-11-15,0.098,
07SB013,1,1988-11-16,0.102,
07SB013,1,1988-11-17,0.103,
07SB013,1,1988-11-18,0.104,
07SB013,1,1988-11-19,0.106,
07SB013,1,1988-11-20,0.116,
07SB013,1,1988-11-21,0.12,
07SB013,1,1988-11-22,0.13,
07SB013,1,1988-11-23,0.136,
07SB013,1,1988-11-24,0.136,
07SB013,1,1988-11-25,0.135,
07SB013,1,1988-11-26,0.135,
07SB013,1,1988-11-27,0.136,
07SB013,1,1988-11-28,0.136,
07SB013,1,1988-11-29,0.148,
07SB013,1,1988-11-30,0.161,
07SB013,1,1988-12-01,0.182,
07SB013,1,1988-12-02,0.189,
07SB013,1,1988-12-03,0.189,
07SB013,1,1988-12-04,0.197,
07SB013,1,1988-12-05,0.21,
07SB013,1,1988-12-06,0.209,
07SB013,1,1988-12-07,0.206,
07SB013,1,1988-12-08,0.207,
07SB013,1,1988-12-09,0.204,
07SB013,1,1988-12-10,0.204,
07SB013,1,1988-12-11,0.204,
07SB013,1,1988-12-12,0.205,
07SB013,1,1988-12-13,0.205,
07SB013,1,1988-12-14,0.203,
07SB013,1,1988-12-15,0.204,
07SB013,1,1988-12-16,0.206,
07SB013,1,1988-12-17,0.206,
07SB013,1,1988-12-18,0.206,
07SB013,1,1988-12-19,0.203,
07SB013,1,1988-12-20,0.196,
07SB013,1,1988-12-21,0.191,
07SB013,1,1988-12-22,0.191,
07SB013,1,1988-12-23,0.191,
07SB013,1,1988-12-24,0.19,
07SB013,1,1988-12-25,0.187,
07SB013,1,1988-12-26,0.18,
07SB013,1,1988-12-27,0.171,
07SB013,1,1988-12-28,0.165,
07SB013,1,1988-12-29,0.164,
07SB013,1,1988-12-30,0.163,
07SB013,1,1988-12-31,0.161,
07SB013,1,1989-01-01,0.16,
07SB013,1,1989-01-02,0.159,
07SB013,1,1989-01-03,0.159,
07SB013,1,1989-01-04,0.159,
07SB013,1,1989-01-05,0.159,
07SB013,1,1989-01-06,0.159,
07SB013,1,1989-01-07,0.158,
07SB013,1,1989-01-08,0.157,
07SB013,1,1989-01-09,0.155,
07SB013,1,1989-01-10,0.153,
07SB013,1,1989-01-11,0.15,
07SB013,1,1989-01-12,0.148,
07SB013,1,1989-01-13,0.145,
07SB013,1,1989-01-14,0.141,
07SB013,1,1989-01-15,0.136,
07SB013,1,1989-01-16,0.135,
07SB013,1,1989-01-17,0.135,
07SB013,1,1989-01-18,0.135,
07SB013,1,1989-01-19,0.132,
07SB013,1,1989-01-20,0.126,
07SB013,1,1989-01-21,0.123,
07SB013,1,1989-01-22,0.123,
07SB013,1,1989-01-23,0.122,
07SB013,1,1989-01-24,0.122,
07SB013,1,1989-01-25,0.122,
07SB013,1,1989-01-26,0.122,
07SB013,1,1989-01-27,0.122,
07SB013,1,1989-01-28,0.122,
07SB013,1,1989-01-29,0.122,
07SB013,1,1989-01-30,0.121,
07SB013,1,1989-01-31,0.121,
07SB013,1,1989-02-01,0.119,
07SB013,1,1989-02-02,0.117,
07SB013,1,1989-02-03,0.115,
07SB013,1,1989-02-04,0.114,
07SB013,1,1989-02-05,0.113,
07SB013,1,1989-02-06,0.108,
07SB013,1,1989-02-07,0.104,
07SB013,1,1989-02-08,0.101,
07SB013,1,1989-02-09,0.097,
07SB013,1,1989-02-10,0.098,
07SB013,1,1989-02-11,0.099,
07SB013,1,1989-02-12,0.097,
07SB013,1,1989-02-13,0.092,
07SB013,1,1989-02-14,0.084,
07SB013,1,1989-02-15,0.076,
07SB013,1,1989-02-16,0.079,
07SB013,1,1989-02-17,0.077,
07SB013,1,1989-02-18,0.075,
07SB013,1,1989-02-19,0.07,
07SB013,1,1989-02-20,0.064,
07SB013,1,1989-02-21,0.059,
07SB013,1,1989-02-22,0.054,
07SB013,1,1989-02-23,0.05,
07SB013,1,1989-02-24,0.046,
07SB013,1,1989-02-25,0.042,
07SB013,1,1989-02-26,0.039,
07SB013,1,1989-02-27,0.039,
07SB013,1,1989-02-28,0.034,
07SB013,1,1989-03-01,0.031,
07SB013,1,1989-03-02,0.031,
07SB013,1,1989-03-03,0.03,
07SB013,1,1989-03-04,0.027,
07SB013,1,1989-03-05,0.028,
07SB013,1,1989-03-06,0.028,
07SB013,1,1989-03-07,0.027,
07SB013,1,1989-03-08,0.025,
07SB013,1,1989-03-09,0.025,
07SB013,1,1989-03-10,0.024,
07SB013,1,1989-03-11,0.023,
07SB013,1,1989-03-12,0.023,
07SB013,1,1989-03-13,0.022,
07SB013,1,1989-03-14,0.022,
07SB013,1,1989-03-15,0.022,
07SB013,1,1989-03-16,0.021,
07SB013,1,1989-03-17,0.02,
07SB013,1,1989-03-18,0.02,
07SB013,1,1989-03-19,0.02,
07SB013,1,1989-03-20,0.019,
07SB013,1,1989-03-21,0.02,
07SB013,1,1989-03-22,0.021,
07SB013,1,1989-03-23,0.021,
07SB013,1,1989-03-24,0.02,
07SB013,1,1989-03-25,0.02,
07SB013,1,1989-03-26,0.02,
07SB013,1,1989-03-27,0.02,
07SB013,1,1989-03-28,0.02,
07SB013,1,1989-03-29,0.021,
07SB013,1,1989-03-30,0.023,
07SB013,1,1989-03-31,0.023,
07SB013,1,1989-04-01,0.024,
07SB013,1,1989-04-02,0.026,
07SB013,1,1989-04-03,0.025,
07SB013,1,1989-04-04,0.024,
07SB013,1,1989-04-05,0.024,
07SB013,1,1989-04-06,0.027,
07SB013,1,1989-04-07,0.027,
07SB013,1,1989-04-08,0.027,
07SB013,1,1989-04-09,0.03,
07SB013,1,1989-04-10,0.031,
07SB013,1,1989-04-11,0.032,
07SB013,1,1989-04-12,0.034,
07SB013,1,1989-04-13,0.034,
07SB013,1,1989-04-14,0.035,
07SB013,1,1989-04-15,0.032,
07SB013,1,1989-04-16,0.034,
07SB013,1,1989-04-17,0.036,
07SB013,1,1989-04-18,0.036,
07SB013,1,1989-04-19,0.038,
07SB013,1,1989-04-20,0.039,
07SB013,1,1989-04-21,0.041,
07SB013,1,1989-04-22,0.042,
07SB013,1,1989-04-23,0.041,
07SB013,1,1989-04-24,0.041,
07SB013,1,1989-04-25,0.043,
07SB013,1,1989-04-26,0.045,
07SB013,1,1989-04-27,0.048,
07SB013,1,1989-04-28,0.052,
07SB013,1,1989-04-29,0.06,
07SB013,1,1989-04-30,0.084,
07SB013,1,1989-05-01,0.116,
07SB013,1,1989-05-02,0.144,
07SB013,1,1989-05-03,0.173,
07SB013,1,1989-05-04,0.204,
07SB013,1,1989-05-05,0.252,
07SB013,1,1989-05-06,0.333,
07SB013,1,1989-05-07,0.464,
07SB013,1,1989-05-08,0.608,
07SB013,1,1989-05-09,0.821,
07SB013,1,1989-05-10,1.04,
07SB013,1,1989-05-11,1.22,
07SB013,1,1989-05-12,1.42,
07SB013,1,1989-05-13,1.53,
07SB013,1,1989-05-14,1.64,
07SB013,1,1989-05-15,1.68,
07SB013,1,1989-05-16,1.72,
07SB013,1,1989-05-17,1.79,
07SB013,1,1989-05-18,1.81,
07SB013,1,1989-05-19,1.82,
07SB013,1,1989-05-20,1.77,
07SB013,1,1989-05-21,1.74,
07SB013,1,1989-05-22,1.75,
07SB013,1,1989-05-23,1.68,
07SB013,1,1989-05-24,1.58,
07SB013,1,1989-05-25,1.53,
07SB013,1,1989-05-26,1.47,
07SB013,1,1989-05-27,1.37,
07SB013,1,1989-05-28,1.34,
07SB013,1,1989-05-29,1.27,
07SB013,1,1989-05-30,1.24,
07SB013,1,1989-05-31,1.13,
07SB013,1,1989-06-01,1.04,
07SB013,1,1989-06-02,0.991,
07SB013,1,1989-06-03,0.917,
07SB013,1,1989-06-04,0.833,
07SB013,1,1989-06-05,0.775,
07SB013,1,1989-06-06,0.731,
07SB013,1,1989-06-07,0.692,
07SB013,1,1989-06-08,0.643,
07SB013,1,1989-06-09,0.576,
07SB013,1,1989-06-10,0.539,
07SB013,1,1989-06-11,0.514,
07SB013,1,1989-06-12,0.497,
07SB013,1,1989-06-13,0.469,
07SB013,1,1989-06-14,0.429,
07SB013,1,1989-06-15,0.377,
07SB013,1,1989-06-16,0.344,
07SB013,1,1989-06-17,0.33,
07SB013,1,1989-06-18,0.332,
07SB013,1,1989-06-19,0.342,
07SB013,1,1989-06-20,0.355,
07SB013,1,1989-06-21,0.351,
07SB013,1,1989-06-22,0.318,
07SB013,1,1989-06-23,0.293,
07SB013,1,1989-06-24,0.274,
07SB013,1,1989-06-25,0.256,
07SB013,1,1989-06-26,0.239,
07SB013,1,1989-06-27,0.215,
07SB013,1,1989-06-28,0.183,
07SB013,1,1989-06-29,0.186,
07SB013,1,1989-06-30,0.213,
07SB013,1,1989-07-01,0.188,
07SB013,1,1989-07-02,0.167,
07SB013,1,1989-07-03,0.142,
07SB013,1,1989-07-04,0.127,
07SB013,1,1989-07-05,0.13,
07SB013,1,1989-07-06,0.125,
07SB013,1,1989-07-07,0.116,
07SB013,1,1989-07-08,0.105,
07SB013,1,1989-07-09,0.09,
07SB013,1,1989-07-10,0.075,
07SB013,1,1989-07-11,0.07,
07SB013,1,1989-07-12,0.064,
07SB013,1,1989-07-13,0.055,
07SB013,1,1989-07-14,0.047,
07SB013,1,1989-07-15,0.039,
07SB013,1,1989-07-16,0.034,
07SB013,1,1989-07-17,0.029,
07SB013,1,1989-07-18,0.026,
07SB013,1,1989-07-19,0.027,
07SB013,1,1989-07-20,0.03,
07SB013,1,1989-07-21,0.031,
07SB013,1,1989-07-22,0.044,
07SB013,1,1989-07-23,0.055,
07SB013,1,1989-07-24,0.052,
07SB013,1,1989-07-25,0.053,
07SB013,1,1989-07-26,0.049,
07SB013,1,1989-07-27,0.044,
07SB013,1,1989-07-28,0.036,
07SB013,1,1989-07-29,0.028,
07SB013,1,1989-07-30,0.025,
07SB013,1,1989-07-31,0.024,
07SB013,1,1989-08-01,0.023,
07SB013,1,1989-08-02,0.022,
07SB013,1,1989-08-03,0.02,
07SB013,1,1989-08-04,0.019,
07SB013,1,1989-08-05,0.016,
07SB013,1,1989-08-06,0.015,
07SB013,1,1989-08-07,0.017,
07SB013,1,1989-08-08,0.014,
07SB013,1,1989-08-09,0.012,
07SB013,1,1989-08-10,0.012,
07SB013,1,1989-08-11,0.01,
07SB013,1,1989-08-12,0.01,
07SB013,1,1989-08-13,0.008,
07SB013,1,1989-08-14,0.008,
07SB013,1,1989-08-15,0.006,
07SB013,1,1989-08-16,0.005,
07SB013,1,1989-08-17,0.004,
07SB013,1,1989-08-18,0.003,
07SB013,1,1989-08-19,0.003,
07SB013,1,1989-08-20,0.002,
07SB013,1,1989-08-21,0.002,
07SB013,1,1989-08-22,0.002,
07SB013,1,1989-08-23,0.002,
07SB013,1,1989-08-24,0.002,
07SB013,1,1989-08-25,0.001,
07SB013,1,1989-08-26,0.001,
07SB013,1,1989-08-27,0.001,
07SB013,1,1989-08-28,0.001,
07SB013,1,1989-08-29,0.001,
07SB013,1,1989-08-30,0.001,
07SB013,1,1989-08-31,0.001,
07SB013,1,1989-09-01,0.001,
07SB013,1,1989-09-02,0.001,
07SB013,1,1989-09-03,0.001,
07SB013,1,1989-09-04,0.001,
07SB013,1,1989-09-05,0.001,
07SB013,1,1989-09-06,0.001,
07SB013,1,1989-09-07,0,
07SB013,1,1989-09-08,0,
07SB013,1,1989-09-09,0,
07SB013,1,1989-09-10,0,
07SB013,1,1989-09-11,0,
07SB013,1,1989-09-12,0,
07SB013,1,1989-09-13,0,
07SB013,1,1989-09-14,0,
07SB013,1,1989-09-15,0,
07SB013,1,1989-09-16,0,
07SB013,1,1989-09-17,0,
07SB013,1,1989-09-18,0,
07SB013,1,1989-09-19,0,
07SB013,1,1989-09-20,0,
07SB013,1,1989-09-21,0,
07SB013,1,1989-09-22,0,
07SB013,1,1989-09-23,0,
07SB013,1,1989-09-24,0,
07SB013,1,1989-09-25,0,
07SB013,1,1989-09-26,0,
07SB013,1,1989-09-27,0,
07SB013,1,1989-09-28,0,
07SB013,1,1989-09-29,0,
07SB013,1,1989-09-30,0,
07SB013,1,1989-10-01,0,
07SB013,1,1989-10-02,0,
07SB013,1,1989-10-03,0,
07SB013,1,1989-10-04,0,
07SB013,1,1989-10-05,0,
07SB013,1,1989-10-06,0,
07SB013,1,1989-10-07,0,
07SB013,1,1989-10-08,0,
07SB013,1,1989-10-09,0,
07SB013,1,1989-10-10,0,
07SB013,1,1989-10-11,0,
07SB013,1,1989-10-12,0,
07SB013,1,1989-10-13,0,
07SB013,1,1989-10-14,0,
07SB013,1,1989-10-15,0,
07SB013,1,1989-10-16,0,
07SB013,1,1989-10-17,0,
07SB013,1,1989-10-18,0,
07SB013,1,1989-10-19,0,
07SB013,1,1989-10-20,0,
07SB013,1,1989-10-21,0,
07SB013,1,1989-10-22,0,
07SB013,1,1989-10-23,0,
07SB013,1,1989-10-24,0,
07SB013,1,1989-10-25,0,
07SB013,1,1989-10-26,0,
07SB013,1,1989-10-27,0,
07SB013,1,1989-10-28,0,
07SB013,1,1989-10-29,0,
07SB013,1,1989-10-30,0,
07SB013,1,1989-10-31,0,
07SB013,1,1989-11-01,0,
07SB013,1,1989-11-02,0,
07SB013,1,1989-11-03,0,
07SB013,1,1989-11-04,0,
07SB013,1,1989-11-05,0,
07SB013,1,1989-11-06,0,
07SB013,1,1989-11-07,0,
07SB013,1,1989-11-08,0,
07SB013,1,1989-11-09,0,
07SB013,1,1989-11-10,0,
07SB013,1,1989-11-11,0,
07SB013,1,1989-11-12,0,
07SB013,1,1989-11-13,0,
07SB013,1,1989-11-14,0,
07SB013,1,1989-11-15,0,
07SB013,1,1989-11-16,0,
07SB013,1,1989-11-17,0,
07SB013,1,1989-11-18,0,
07SB013,1,1989-11-19,0,
07SB013,1,1989-11-20,0,
07SB013,1,1989-11-21,0,
07SB013,1,1989-11-22,0,
07SB013,1,1989-11-23,0,
07SB013,1,1989-11-24,0,
07SB013,1,1989-11-25,0,
07SB013,1,1989-11-26,0,
07SB013,1,1989-11-27,0,
07SB013,1,1989-11-28,0,
07SB013,1,1989-11-29,0,
07SB013,1,1989-11-30,0,
07SB013,1,1989-12-01,0,
07SB013,1,1989-12-02,0,
07SB013,1,1989-12-03,0,
07SB013,1,1989-12-04,0,
07SB013,1,1989-12-05,0,
07SB013,1,1989-12-06,0,
07SB013,1,1989-12-07,0,
07SB013,1,1989-12-08,0,
07SB013,1,1989-12-09,0,
07SB013,1,1989-12-10,0,
07SB013,1,1989-12-11,0,
07SB013,1,1989-12-12,0,
07SB013,1,1989-12-13,0,
07SB013,1,1989-12-14,0,
07SB013,1,1989-12-15,0,
07SB013,1,1989-12-16,0,
07SB013,1,1989-12-17,0,
07SB013,1,1989-12-18,0,
07SB013,1,1989-12-19,0,
07SB013,1,1989-12-20,0,
07SB013,1,1989-12-21,0,
07SB013,1,1989-12-22,0,
07SB013,1,1989-12-23,0,
07SB013,1,1989-12-24,0,
07SB013,1,1989-12-25,0,
07SB013,1,1989-12-26,0,
07SB013,1,1989-12-27,0,
07SB013,1,1989-12-28,0,
07SB013,1,1989-12-29,0,
07SB013,1,1989-12-30,0,
07SB013,1,1989-12-31,0,
07SB013,1,1990-01-01,0,
07SB013,1,1990-01-02,0,
07SB013,1,1990-01-03,0,
07SB013,1,1990-01-04,0,
07SB013,1,1990-01-05,0,
07SB013,1,1990-01-06,0,
07SB013,1,1990-01-07,0,
07SB013,1,1990-01-08,0,
07SB013,1,1990-01-09,0,
07SB013,1,1990-01-10,0,
07SB013,1,1990-01-11,0,
07SB013,1,1990-01-12,0,
07SB013,1,1990-01-13,0,
07SB013,1,1990-01-14,0,
07SB013,1,1990-01-15,0,
07SB013,1,1990-01-16,0,
07SB013,1,1990-01-17,0,
07SB013,1,1990-01-18,0,
07SB013,1,1990-01-19,0,
07SB013,1,1990-01-20,0,
07SB013,1,1990-01-21,0,
07SB013,1,1990-01-22,0,
07SB013,1,1990-01-23,0,
07SB013,1,1990-01-24,0,
07SB013,1,1990-01-25,0,
07SB013,1,1990-01-26,0,
07SB013,1,1990-01-27,0,
07SB013,1,1990-01-28,0,
07SB013,1,1990-01-29,0,
07SB013,1,1990-01-30,0,
07SB013,1,1990-01-31,0,
07SB013,1,1990-02-01,0,
07SB013,1,1990-02-02,0,
07SB013,1,1990-02-03,0,
07SB013,1,1990-02-04,0,
07SB013,1,1990-02-05,0,
07SB013,1,1990-02-06,0,
07SB013,1,1990-02-07,0,
07SB013,1,1990-02-08,0,
07SB013,1,1990-02-09,0,
07SB013,1,1990-02-10,0,
07SB013,1,1990-02-11,0,
07SB013,1,1990-02-12,0,
07SB013,1,1990-02-13,0,
07SB013,1,1990-02-14,0,
07SB013,1,1990-02-15,0,
07SB013,1,1990-02-16,0,
07SB013,1,1990-02-17,0,
07SB013,1,1990-02-18,0,
07SB013,1,1990-02-19,0,
07SB013,1,1990-02-20,0,
07SB013,1,1990-02-21,0,
07SB013,1,1990-02-22,0,
07SB013,1,1990-02-23,0,
07SB013,1,1990-02-24,0,
07SB013,1,1990-02-25,0,
07SB013,1,1990-02-26,0,
07SB013,1,1990-02-27,0,
07SB013,1,1990-02-28,0,
07SB013,1,1990-03-01,0,
07SB013,1,1990-03-02,0,
07SB013,1,1990-03-03,0,
07SB013,1,1990-03-04,0,
07SB013,1,1990-03-05,0,
07SB013,1,1990-03-06,0,
07SB013,1,1990-03-07,0,
07SB013,1,1990-03-08,0,
07SB013,1,1990-03-09,0,
07SB013,1,1990-03-10,0,
07SB013,1,1990-03-11,0,
07SB013,1,1990-03-12,0,
07SB013,1,1990-03-13,0,
07SB013,1,1990-03-14,0,
07SB013,1,1990-03-15,0,
07SB013,1,1990-03-16,0,
07SB013,1,1990-03-17,0,
07SB013,1,1990-03-18,0,
07SB013,1,1990-03-19,0,
07SB013,1,1990-03-20,0,
07SB013,1,1990-03-21,0,
07SB013,1,1990-03-22,0,
07SB013,1,1990-03-23,0,
07SB013,1,1990-03-24,0,
07SB013,1,1990-03-25,0,
07SB013,1,1990-03-26,0,
07SB013,1,1990-03-27,0,
07SB013,1,1990-03-28,0,
07SB013,1,1990-03-29,0,
07SB013,1,1990-03-30,0,
07SB013,1,1990-03-31,0,
07SB013,1,1990-04-01,0,
07SB013,1,1990-04-02,0,
07SB013,1,1990-04-03,0,
07SB013,1,1990-04-04,0,
07SB013,1,1990-04-05,0,
07SB013,1,1990-04-06,0,
07SB013,1,1990-04-07,0,
07SB013,1,1990-04-08,0,
07SB013,1,1990-04-09,0,
07SB013,1,1990-04-10,0,
07SB013,1,1990-04-11,0,
07SB013,1,1990-04-12,0,
07SB013,1,1990-04-13,0,
07SB013,1,1990-04-14,0,
07SB013,1,1990-04-15,0,
07SB013,1,1990-04-16,0,
07SB013,1,1990-04-17,0,
07SB013,1,1990-04-18,0,
07SB013,1,1990-04-19,0,
07SB013,1,1990-04-20,0.262,
07SB013,1,1990-04-21,0.525,
07SB013,1,1990-04-22,0.787,
07SB013,1,1990-04-23,0.789,
07SB013,1,1990-04-24,0.789,
07SB013,1,1990-04-25,0.724,
07SB013,1,1990-04-26,0.589,
07SB013,1,1990-04-27,0.476,
07SB013,1,1990-04-28,0.374,
07SB013,1,1990-04-29,0.286,
07SB013,1,1990-04-30,0.237,
07SB013,1,1990-05-01,0.194,
07SB013,1,1990-05-02,0.16,
07SB013,1,1990-05-03,0.142,
07SB013,1,1990-05-04,0.133,
07SB013,1,1990-05-05,0.145,
07SB013,1,1990-05-06,0.14,
07SB013,1,1990-05-07,0.13,
07SB013,1,1990-05-08,0.126,
07SB013,1,1990-05-09,0.115,
07SB013,1,1990-05-10,0.109,
07SB013,1,1990-05-11,0.117,
07SB013,1,1990-05-12,0.134,
07SB013,1,1990-05-13,0.189,
07SB013,1,1990-05-14,0.28,
07SB013,1,1990-05-15,0.4,
07SB013,1,1990-05-16,0.552,
07SB013,1,1990-05-17,0.691,
07SB013,1,1990-05-18,0.835,
07SB013,1,1990-05-19,0.977,
07SB013,1,1990-05-20,1.06,
07SB013,1,1990-05-21,1.13,
07SB013,1,1990-05-22,1.21,
07SB013,1,1990-05-23,1.24,
07SB013,1,1990-05-24,1.26,
07SB013,1,1990-05-25,1.21,
07SB013,1,1990-05-26,1.18,
07SB013,1,1990-05-27,1.14,
07SB013,1,1990-05-28,1.13,
07SB013,1,1990-05-29,1.08,
07SB013,1,1990-05-30,0.991,
07SB013,1,1990-05-31,0.92,
07SB013,1,1990-06-01,0.879,
07SB013,1,1990-06-02,0.836,
07SB013,1,1990-06-03,0.794,
07SB013,1,1990-06-04,0.737,
07SB013,1,1990-06-05,0.699,
07SB013,1,1990-06-06,0.673,
07SB013,1,1990-06-07,0.656,
07SB013,1,1990-06-08,0.645,
07SB013,1,1990-06-09,0.617,
07SB013,1,1990-06-10,0.574,
07SB013,1,1990-06-11,0.556,
07SB013,1,1990-06-12,0.52,
07SB013,1,1990-06-13,0.496,
07SB013,1,1990-06-14,0.465,
07SB013,1,1990-06-15,0.428,
07SB013,1,1990-06-16,0.411,
07SB013,1,1990-06-17,0.39,
07SB013,1,1990-06-18,0.36,
07SB013,1,1990-06-19,0.326,
07SB013,1,1990-06-20,0.288,
07SB013,1,1990-06-21,0.245,
07SB013,1,1990-06-22,0.217,
07SB013,1,1990-06-23,0.185,
07SB013,1,1990-06-24,0.157,
07SB013,1,1990-06-25,0.134,
07SB013,1,1990-06-26,0.115,
07SB013,1,1990-06-27,0.095,
07SB013,1,1990-06-28,0.08,
07SB013,1,1990-06-29,0.07,
07SB013,1,1990-06-30,0.067,
07SB013,1,1990-07-01,0.059,
07SB013,1,1990-07-02,0.058,
07SB013,1,1990-07-03,0.056,
07SB013,1,1990-07-04,0.055,
07SB013,1,1990-07-05,0.047,
07SB013,1,1990-07-06,0.039,
07SB013,1,1990-07-07,0.033,
07SB013,1,1990-07-08,0.026,
07SB013,1,1990-07-09,0.036,
07SB013,1,1990-07-10,0.05,
07SB013,1,1990-07-11,0.051,
07SB013,1,1990-07-12,0.046,
07SB013,1,1990-07-13,0.045,
07SB013,1,1990-07-14,0.042,
07SB013,1,1990-07-15,0.042,
07SB013,1,1990-07-16,0.039,
07SB013,1,1990-07-17,0.036,
07SB013,1,1990-07-18,0.031,
07SB013,1,1990-07-19,0.029,
07SB013,1,1990-07-20,0.025,
07SB013,1,1990-07-21,0.02,
07SB013,1,1990-07-22,0.019,
07SB013,1,1990-07-23,0.019,
07SB013,1,1990-07-24,0.017,
07SB013,1,1990-07-25,0.015,
07SB013,1,1990-07-26,0.014,
07SB013,1,1990-07-27,0.02,
07SB013,1,1990-07-28,0.021,
07SB013,1,1990-07-29,0.021,
07SB013,1,1990-07-30,0.02,
07SB013,1,1990-07-31,0.017,
07SB013,1,1990-08-01,0.017,
07SB013,1,1990-08-02,0.016,
07SB013,1,1990-08-03,0.017,
07SB013,1,1990-08-04,0.016,
07SB013,1,1990-08-05,0.016,
07SB013,1,1990-08-06,0.014,
07SB013,1,1990-08-07,0.014,
07SB013,1,1990-08-08,0.012,
07SB013,1,1990-08-09,0.011,
07SB013,1,1990-08-10,0.01,
07SB013,1,1990-08-11,0.01,
07SB013,1,1990-08-12,0.01,
07SB013,1,1990-08-13,0.011,
07SB013,1,1990-08-14,0.011,A
07SB013,1,1990-08-15,0.01,
07SB013,1,1990-08-16,0.009,
07SB013,1,1990-08-17,0.009,
07SB013,1,1990-08-18,0.009,
07SB013,1,1990-08-19,0.01,
07SB013,1,1990-08-20,0.01,
07SB013,1,1990-08-21,0.011,A
07SB013,1,1990-08-22,0.01,
07SB013,1,1990-08-23,0.012,
07SB013,1,1990-08-24,0.011,
07SB013,1,1990-08-25,0.012,
07SB013,1,1990-08-26,0.012,
07SB013,1,1990-08-27,0.011,
07SB013,1,1990-08-28,0.01,
07SB013,1,1990-08-29,0.012,
07SB013,1,1990-08-30,0.015,
07SB013,1,1990-08-31,0.016,
07SB013,1,1990-09-01,0.018,
07SB013,1,1990-09-02,0.016,
07SB013,1,1990-09-03,0.016,
07SB013,1,1990-09-04,0.015,
