Station,Yellowknife A 1706,Landing Tower,Vital Tower
2012-04-16 00:00:00,-10.417496,-10.519058,-10.519058
2012-04-16 01:00:00,-11.542313,-11.661453,-11.661453
2012-04-16 02:00:00,-14.841888,-14.982513,-14.982513
2012-04-16 03:00:00,-17.91629,-18.28543,-18.28543
2012-04-16 04:00:00,-18.707306,-19.867462,-19.867462
2012-04-16 05:00:00,-19.242294,-20.59581,-20.59581
2012-04-16 06:00:00,-19.728806,-21.283493,-21.283493
2012-04-16 07:00:00,-21.488068,-22.941193,-22.941193
2012-04-16 08:00:00,-21.209625,-22.297516,-22.297516
2012-04-16 09:00:00,-20.895584,-21.917068,-21.917068
2012-04-16 10:00:00,-21.019608,-21.37703,-21.37703
2012-04-16 11:00:00,-20.978088,-21.26715,-21.26715
2012-04-16 12:00:00,-19.398102,-21.48404,-21.48404
2012-04-16 13:00:00,-18.26767,-21.559662,-21.559662
2012-04-16 14:00:00,-16.210083,-19.743286,-19.743286
2012-04-16 15:00:00,-13.613205,-15.134689,-15.134689
2012-04-16 16:00:00,-12.227722,-13.08905,-13.08905
2012-04-16 17:00:00,-11.033676,-12.262192,-12.262192
2012-04-16 18:00:00,-9.225571,-10.834946,-10.834946
2012-04-16 19:00:00,-8.640411,-10.091583,-10.091583
2012-04-16 20:00:00,-8.104233,-9.412827,-9.412827
2012-04-16 21:00:00,-7.6829834,-8.59314,-8.59314
2012-04-16 22:00:00,-7.514374,-8.223358,-8.223358
2012-04-16 23:00:00,-7.7625732,-8.151245,-8.151245
2012-04-17 00:00:00,-8.438156,-8.4596405,-8.4596405
2012-04-17 01:00:00,-9.754608,-9.758514,-9.758514
2012-04-17 02:00:00,-13.180817,-13.940582,-13.940582
2012-04-17 03:00:00,-17.33667,-18.02417,-18.02417
2012-04-17 04:00:00,-17.70337,-18.50415,-18.50415
2012-04-17 05:00:00,-18.274368,-18.721634,-18.721634
2012-04-17 06:00:00,-18.545746,-19.110199,-19.110199
2012-04-17 07:00:00,-18.88121,-19.25621,-19.25621
2012-04-17 08:00:00,-18.495209,-18.846771,-18.846771
2012-04-17 09:00:00,-18.04155,-18.90483,-18.90483
2012-04-17 10:00:00,-18.160812,-19.082687,-19.082687
2012-04-17 11:00:00,-18.470306,-19.464447,-19.464447
2012-04-17 12:00:00,-19.02626,-20.24794,-20.24794
2012-04-17 13:00:00,-20.096725,-20.778366,-20.778366
2012-04-17 14:00:00,-21.226685,-21.366333,-21.366333
2012-04-17 15:00:00,-16.092041,-16.658447,-16.658447
2012-04-17 16:00:00,-12.87738,-12.97113,-12.97113
2012-04-17 17:00:00,-11.060242,-11.845398,-11.845398
2012-04-17 18:00:00,-9.627838,-10.108307,-10.108307
2012-04-17 19:00:00,-8.468994,-8.392822,-8.392822
2012-04-17 20:00:00,-8.356674,-7.634018,-7.634018
2012-04-17 21:00:00,-8.384415,-7.2086334,-7.2086334
2012-04-17 22:00:00,-8.385635,-7.020401,-7.020401
2012-04-17 23:00:00,-8.458801,-7.0427856,-7.0427856
2012-04-18 00:00:00,-8.966827,-7.2617493,-7.2617493
2012-04-18 01:00:00,-9.915894,-8.558472,-8.558472
2012-04-18 02:00:00,-13.941269,-13.392441,-13.392441
2012-04-18 03:00:00,-16.65834,-15.707169,-15.707169
2012-04-18 04:00:00,-16.563873,-16.425201,-16.425201
2012-04-18 05:00:00,-16.498428,-16.53749,-16.53749
2012-04-18 06:00:00,-17.725021,-17.73088,-17.73088
2012-04-18 07:00:00,-18.406693,-18.64302,-18.64302
2012-04-18 08:00:00,-18.713638,-18.85817,-18.85817
2012-04-18 09:00:00,-18.87349,-19.02388,-19.02388
2012-04-18 10:00:00,-19.063568,-19.342865,-19.342865
2012-04-18 11:00:00,-19.153015,-19.578796,-19.578796
2012-04-18 12:00:00,-18.716095,-19.212189,-19.212189
2012-04-18 13:00:00,-16.879776,-17.153214,-17.153214
2012-04-18 14:00:00,-12.6923065,-13.090744,-13.090744
2012-04-18 15:00:00,-9.190857,-10.054138,-10.054138
2012-04-18 16:00:00,-7.4277344,-8.560547,-8.560547
2012-04-18 17:00:00,-5.5855103,-6.864807,-6.864807
2012-04-18 18:00:00,-4.129425,-4.7016907,-4.7016907
2012-04-18 19:00:00,-3.2876282,-3.6079407,-3.6079407
2012-04-18 20:00:00,-2.5504456,-2.7652893,-2.7652893
2012-04-18 21:00:00,-1.9491425,-2.1503143,-2.1503143
2012-04-18 22:00:00,-1.5827179,-1.7799835,-1.7799835
2012-04-18 23:00:00,-1.5527954,-1.703186,-1.703186
2012-04-19 00:00:00,-2.0210266,-2.0796204,-2.0796204
2012-04-19 01:00:00,-3.2272644,-3.360077,-3.360077
2012-04-19 02:00:00,-5.3147583,-5.6467896,-5.6467896
2012-04-19 03:00:00,-7.238022,-7.7673187,-7.7673187
2012-04-19 04:00:00,-8.130188,-8.917297,-8.917297
2012-04-19 05:00:00,-8.516586,-9.54393,-9.54393
2012-04-19 06:00:00,-10.014923,-10.934845,-10.934845
2012-04-19 07:00:00,-14.011429,-14.859085,-14.859085
2012-04-19 08:00:00,-12.3806305,-13.107193,-13.107193
2012-04-19 09:00:00,-12.501862,-12.820221,-12.820221
2012-04-19 10:00:00,-10.881561,-12.832733,-12.832733
2012-04-19 11:00:00,-10.420212,-11.40361,-11.40361
2012-04-19 12:00:00,-10.716537,-11.173569,-11.173569
2012-04-19 13:00:00,-10.220673,-10.248993,-10.248993
2012-04-19 14:00:00,-8.719437,-8.460648,-8.460648
2012-04-19 15:00:00,-7.157654,-6.9955444,-6.9955444
2012-04-19 16:00:00,-5.5459747,-5.4522247,-5.4522247
2012-04-19 17:00:00,-3.8994293,-3.8857574,-3.8857574
2012-04-19 18:00:00,-1.0780182,-1.2674713,-1.2674713
2012-04-19 19:00:00,-0.18109131,-0.2514038,-0.2514038
2012-04-19 20:00:00,0.45806885,0.45806885,0.45806885
2012-04-19 21:00:00,0.9433594,0.9140625,0.9140625
2012-04-19 22:00:00,1.3289337,1.1863556,1.1863556
2012-04-19 23:00:00,1.5068665,1.2724915,1.2724915
2012-04-20 00:00:00,1.2893982,1.0257263,1.0257263
2012-04-20 01:00:00,0.45932007,0.15267944,0.15267944
2012-04-20 02:00:00,-0.9514313,-1.2736969,-1.2736969
2012-04-20 03:00:00,-2.4562988,-2.9152832,-2.9152832
2012-04-20 04:00:00,-3.464035,-4.0206757,-4.0206757
2012-04-20 05:00:00,-4.1414948,-4.8289948,-4.8289948
2012-04-20 06:00:00,-5.995041,-6.436447,-6.436447
2012-04-20 07:00:00,-9.803711,-10.270508,-10.270508
2012-04-20 08:00:00,-8.830338,-9.748306,-9.748306
2012-04-20 09:00:00,-9.372116,-10.096725,-10.096725
2012-04-20 10:00:00,-7.446106,-10.229309,-10.229309
2012-04-20 11:00:00,-7.031067,-8.048645,-8.048645
2012-04-20 12:00:00,-7.2321625,-7.2741547,-7.2741547
2012-04-20 13:00:00,-6.66539,-6.427109,-6.427109
2012-04-20 14:00:00,-4.758499,-4.879593,-4.879593
2012-04-20 15:00:00,-3.224701,-3.5489197,-3.5489197
2012-04-20 16:00:00,-1.6603394,-2.0704956,-2.0704956
2012-04-20 17:00:00,-0.083602905,-0.5660248,-0.5660248
2012-04-20 18:00:00,2.3878174,1.631958,1.631958
2012-04-20 19:00:00,3.0500946,2.698532,2.698532
2012-04-20 20:00:00,3.6783295,3.2779388,3.2779388
2012-04-20 21:00:00,4.299713,3.7469788,3.7469788
2012-04-20 22:00:00,4.725815,4.0637054,4.0637054
2012-04-20 23:00:00,4.8889465,4.1233215,4.1233215
2012-04-21 00:00:00,4.630142,3.8391266,3.8391266
2012-04-21 01:00:00,2.9070892,2.5965424,2.5965424
2012-04-21 02:00:00,-0.2738037,-0.62731934,-0.62731934
2012-04-21 03:00:00,-4.461197,-5.883072,-5.883072
2012-04-21 04:00:00,-5.8451385,-6.1283417,-6.1283417
2012-04-21 05:00:00,-5.643051,-6.4438324,-6.4438324
2012-04-21 06:00:00,-4.924057,-5.080307,-5.080307
2012-04-21 07:00:00,-5.4443207,-5.3447113,-5.3447113
2012-04-21 08:00:00,-6.0720673,-5.9060516,-5.9060516
2012-04-21 09:00:00,-6.6291656,-6.476822,-6.476822
2012-04-21 10:00:00,-6.572754,-6.867676,-6.867676
2012-04-21 11:00:00,-6.586151,-6.9240417,-6.9240417
2012-04-21 12:00:00,-6.899292,-7.303589,-7.303589
2012-04-21 13:00:00,-7.4873962,-7.7676697,-7.7676697
2012-04-21 14:00:00,-7.7822876,-8.342834,-8.342834
2012-04-21 15:00:00,-1.8930206,-2.4828644,-2.4828644
2012-04-21 16:00:00,0.60484314,0.091171265,0.091171265
2012-04-21 17:00:00,1.7177887,1.1728668,1.1728668
2012-04-21 18:00:00,2.2226562,1.3359375,1.3359375
2012-04-21 19:00:00,2.7908173,1.7048798,1.7048798
2012-04-21 20:00:00,2.8951263,1.811142,1.811142
2012-04-21 21:00:00,2.6579742,1.6735992,1.6735992
2012-04-21 22:00:00,2.3377075,1.4802856,1.4802856
2012-04-21 23:00:00,1.9012146,1.1336365,1.1336365
2012-04-22 00:00:00,1.561142,0.83262634,0.83262634
2012-04-22 01:00:00,1.3613892,0.6445923,0.6445923
2012-04-22 02:00:00,0.8543396,0.2605896,0.2605896
2012-04-22 03:00:00,-0.10441589,-0.56144714,-0.56144714
2012-04-22 04:00:00,-0.7891998,-1.2833405,-1.2833405
2012-04-22 05:00:00,-1.1351776,-1.6019745,-1.6019745
2012-04-22 06:00:00,-1.6538849,-1.9781036,-1.9781036
2012-04-22 07:00:00,-2.3585663,-2.964035,-2.964035
2012-04-22 08:00:00,-3.1007996,-3.575409,-3.575409
2012-04-22 09:00:00,-3.652542,-4.2365265,-4.2365265
2012-04-22 10:00:00,-4.4644775,-5.28479,-5.28479
2012-04-22 11:00:00,-5.817093,-6.6549835,-6.6549835
2012-04-22 12:00:00,-6.711899,-7.16893,-7.16893
2012-04-22 13:00:00,-7.021515,-7.514679,-7.514679
2012-04-22 14:00:00,-7.204651,-7.5151978,-7.5151978
2012-04-22 15:00:00,-6.9927826,-7.4996185,-7.4996185
2012-04-22 16:00:00,-6.2613525,-6.9976807,-6.9976807
2012-04-22 17:00:00,-5.289856,-6.116028,-6.116028
2012-04-22 18:00:00,-4.2817993,-5.195862,-5.195862
2012-04-22 19:00:00,-3.4375458,-4.378952,-4.378952
2012-04-22 20:00:00,-3.0042267,-3.8186798,-3.8186798
2012-04-22 21:00:00,-2.8033752,-3.4537659,-3.4537659
2012-04-22 22:00:00,-2.668045,-3.3789825,-3.3789825
2012-04-22 23:00:00,-2.866516,-3.522766,-3.522766
2012-04-23 00:00:00,-3.5329437,-3.8806,-3.8806
2012-04-23 01:00:00,-4.5424347,-4.563919,-4.563919
2012-04-23 02:00:00,-6.5704346,-6.3673096,-6.3673096
2012-04-23 03:00:00,-9.248825,-9.330856,-9.330856
2012-04-23 04:00:00,-11.282547,-11.4466095,-11.4466095
2012-04-23 05:00:00,-12.146179,-12.445007,-12.445007
2012-04-23 06:00:00,-13.284744,-13.337479,-13.337479
2012-04-23 07:00:00,-14.09166,-14.384628,-14.384628
2012-04-23 08:00:00,-14.756577,-15.188217,-15.188217
2012-04-23 09:00:00,-15.665512,-16.08934,-16.08934
2012-04-23 10:00:00,-16.552368,-17.03479,-17.03479
2012-04-23 11:00:00,-17.611435,-18.22081,-18.22081
2012-04-23 12:00:00,-18.435623,-19.111404,-19.111404
2012-04-23 13:00:00,-18.030884,-18.669556,-18.669556
2012-04-23 14:00:00,-16.899124,-17.55928,-17.55928
2012-04-23 15:00:00,-15.406525,-16.232697,-16.232697
2012-04-23 16:00:00,-13.652298,-14.613235,-14.613235
2012-04-23 17:00:00,-12.215286,-13.018021,-13.018021
2012-04-23 18:00:00,-8.38858,-8.964752,-8.964752
2012-04-23 19:00:00,-7.803604,-8.412979,-8.412979
2012-04-23 20:00:00,-7.30632,-7.972336,-7.972336
2012-04-23 21:00:00,-7.016403,-7.6589813,-7.6589813
2012-04-23 22:00:00,-6.9519653,-7.5359497,-7.5359497
2012-04-23 23:00:00,-7.1925964,-7.6632996,-7.6632996
2012-04-24 00:00:00,-7.7706757,-8.092941,-8.092941
2012-04-24 01:00:00,-8.674728,-8.887619,-8.887619
2012-04-24 02:00:00,-10.081131,-10.208084,-10.208084
2012-04-24 03:00:00,-11.6887665,-11.831345,-11.831345
2012-04-24 04:00:00,-12.871033,-13.097595,-13.097595
2012-04-24 05:00:00,-13.479675,-13.788269,-13.788269
2012-04-24 06:00:00,-13.954987,-14.292877,-14.292877
2012-04-24 07:00:00,-14.384003,-14.6633,-14.6633
2012-04-24 08:00:00,-14.717529,-14.998779,-14.998779
2012-04-24 09:00:00,-14.89769,-15.192612,-15.192612
2012-04-24 10:00:00,-15.032806,-15.343353,-15.343353
2012-04-24 11:00:00,-15.287598,-15.498535,-15.498535
2012-04-24 12:00:00,-15.355484,-15.5195465,-15.5195465
2012-04-24 13:00:00,-14.6744995,-14.945984,-14.945984
2012-04-24 14:00:00,-13.72261,-14.06929,-14.06929
2012-04-24 15:00:00,-12.677628,-13.113174,-13.113174
2012-04-24 16:00:00,-11.558014,-12.075592,-12.075592
2012-04-24 17:00:00,-10.415314,-10.989532,-10.989532
2012-04-24 18:00:00,-8.30867,-8.775467,-8.775467
2012-04-24 19:00:00,-7.46196,-8.014694,-8.014694
2012-04-24 20:00:00,-6.74765,-7.3648376,-7.3648376
2012-04-24 21:00:00,-6.2212524,-6.820862,-6.820862
2012-04-24 22:00:00,-5.828186,-6.4317017,-6.4317017
2012-04-24 23:00:00,-5.6700287,-6.285263,-6.285263
2012-04-25 00:00:00,-5.807129,-6.3774414,-6.3774414
2012-04-25 01:00:00,-6.345749,-6.818405,-6.818405
2012-04-25 02:00:00,-7.3576813,-7.7951813,-7.7951813
2012-04-25 03:00:00,-8.723251,-9.145126,-9.145126
2012-04-25 04:00:00,-9.993317,-10.393707,-10.393707
2012-04-25 05:00:00,-10.988159,-11.310425,-11.310425
2012-04-25 06:00:00,-11.598221,-11.850174,-11.850174
2012-04-25 07:00:00,-12.290863,-12.611176,-12.611176
2012-04-25 08:00:00,-12.833237,-13.208237,-13.208237
2012-04-25 09:00:00,-13.307266,-13.723282,-13.723282
2012-04-25 10:00:00,-13.746506,-14.20549,-14.20549
2012-04-25 11:00:00,-14.118759,-14.597275,-14.597275
2012-04-25 12:00:00,-14.31546,-14.788116,-14.788116
2012-04-25 13:00:00,-13.760925,-14.227722,-14.227722
2012-04-25 14:00:00,-12.507935,-13.000122,-13.000122
2012-04-25 15:00:00,-10.927689,-11.421829,-11.421829
2012-04-25 16:00:00,-9.226135,-9.7300415,-9.7300415
2012-04-25 17:00:00,-7.680954,-8.198532,-8.198532
2012-04-25 18:00:00,-5.993454,-6.368454,-6.368454
2012-04-25 19:00:00,-4.9019012,-5.4038544,-5.4038544
2012-04-25 20:00:00,-3.7556458,-4.3259583,-4.3259583
2012-04-25 21:00:00,-2.6654663,-3.2728882,-3.2728882
2012-04-25 22:00:00,-1.8010406,-2.414322,-2.414322
2012-04-25 23:00:00,-1.4662323,-2.0892792,-2.0892792
2012-04-26 00:00:00,-1.6402435,-2.2515717,-2.2515717
2012-04-26 01:00:00,-2.2701569,-2.9029694,-2.9029694
2012-04-26 02:00:00,-3.49794,-4.134659,-4.134659
2012-04-26 03:00:00,-5.0272675,-5.7186737,-5.7186737
2012-04-26 04:00:00,-6.4565125,-7.196747,-7.196747
2012-04-26 05:00:00,-7.423996,-8.215012,-8.215012
2012-04-26 06:00:00,-7.4868927,-8.430252,-8.430252
2012-04-26 07:00:00,-8.315155,-9.17453,-9.17453
2012-04-26 08:00:00,-9.034363,-9.827332,-9.827332
2012-04-26 09:00:00,-9.652756,-10.42424,-10.42424
2012-04-26 10:00:00,-10.172241,-10.93396,-10.93396
2012-04-26 11:00:00,-10.619568,-11.350037,-11.350037
2012-04-26 12:00:00,-10.756821,-11.446274,-11.446274
2012-04-26 13:00:00,-10.043213,-10.625244,-10.625244
2012-04-26 14:00:00,-8.587631,-9.095444,-9.095444
2012-04-26 15:00:00,-6.9135437,-7.343231,-7.343231
2012-04-26 16:00:00,-5.100464,-5.5633545,-5.5633545
2012-04-26 17:00:00,-3.4793549,-4.0184174,-4.0184174
2012-04-26 18:00:00,-1.1542511,-1.7890167,-1.7890167
2012-04-26 19:00:00,0.20291138,-0.44747925,-0.44747925
2012-04-26 20:00:00,1.3119812,0.6733093,0.6733093
2012-04-26 21:00:00,2.161911,1.6169891,1.6169891
2012-04-26 22:00:00,2.6781769,2.3637238,2.3637238
2012-04-26 23:00:00,2.957016,2.7675629,2.7675629
2012-04-27 00:00:00,3.0265198,2.8761292,2.8761292
2012-04-27 01:00:00,2.764557,2.6454163,2.6454163
2012-04-27 02:00:00,2.0491943,1.9378662,1.9378662
2012-04-27 03:00:00,1.1285706,0.91567993,0.91567993
2012-04-27 04:00:00,0.39169312,0.0049743652,0.0049743652
2012-04-27 05:00:00,-0.018096924,-0.5141907,-0.5141907
2012-04-27 06:00:00,-0.6674957,-1.015152,-1.015152
2012-04-27 07:00:00,-0.7953186,-1.3597717,-1.3597717
2012-04-27 08:00:00,-0.71965027,-1.7430878,-1.7430878
2012-04-27 09:00:00,-0.39476013,-1.6408539,-1.6408539
2012-04-27 10:00:00,-0.72099304,-1.2776337,-1.2776337
2012-04-27 11:00:00,-1.0653381,-1.5047913,-1.5047913
2012-04-27 12:00:00,-1.5758972,-1.5446472,-1.5446472
2012-04-27 13:00:00,-1.5433655,-1.6507874,-1.6507874
2012-04-27 14:00:00,-0.55596924,-0.7005005,-0.7005005
2012-04-27 15:00:00,0.62527466,0.6037903,0.6037903
2012-04-27 16:00:00,1.817337,1.989212,1.989212
2012-04-27 17:00:00,2.7288513,3.0647888,3.0647888
2012-04-27 18:00:00,3.7314148,4.09079,4.09079
2012-04-27 19:00:00,4.309555,4.6298676,4.6298676
2012-04-27 20:00:00,4.95578,5.2565613,5.2565613
2012-04-27 21:00:00,5.2976837,5.678543,5.678543
2012-04-27 22:00:00,5.42572,5.80072,5.80072
2012-04-27 23:00:00,5.2967834,5.5799866,5.5799866
2012-04-28 00:00:00,4.0496216,4.541809,4.541809
2012-04-28 01:00:00,3.5985107,3.8504639,3.8504639
2012-04-28 02:00:00,3.106964,3.4468079,3.4468079
2012-04-28 03:00:00,2.835144,3.0968628,3.0968628
2012-04-28 04:00:00,2.5428467,2.7537842,2.7537842
2012-04-28 05:00:00,2.5680847,2.7712097,2.7712097
2012-04-28 06:00:00,2.4466095,2.5716095,2.5716095
2012-04-28 07:00:00,2.5940094,2.7092438,2.7092438
2012-04-28 08:00:00,2.8717651,3.0006714,3.0006714
2012-04-28 09:00:00,1.7331543,2.0749512,2.0749512
2012-04-28 10:00:00,1.7447052,1.7212677,1.7212677
2012-04-28 11:00:00,0.7492981,0.997345,0.997345
2012-04-28 12:00:00,0.8334961,0.72216797,0.72216797
2012-04-28 13:00:00,1.2760773,1.3854523,1.3854523
2012-04-28 14:00:00,2.0402985,2.219986,2.219986
2012-04-28 15:00:00,2.9876099,3.3294067,3.3294067
2012-04-28 16:00:00,3.9244385,4.4888916,4.4888916
2012-04-28 17:00:00,4.6387787,5.1544037,5.1544037
2012-04-28 18:00:00,5.119095,5.9081573,5.9081573
2012-04-28 19:00:00,5.5989227,6.182907,6.182907
2012-04-28 20:00:00,5.16156,4.8842163,4.8842163
2012-04-28 21:00:00,3.4978485,3.255661,3.255661
2012-04-28 22:00:00,2.6152954,3.029358,3.029358
2012-04-28 23:00:00,2.782486,3.2883453,3.2883453
2012-04-29 00:00:00,2.8362274,3.1057587,3.1057587
2012-04-29 01:00:00,2.0092926,1.9409332,1.9409332
2012-04-29 02:00:00,0.5543823,0.7262573,0.7262573
2012-04-29 03:00:00,-0.28112793,0.103637695,0.103637695
2012-04-29 04:00:00,-0.60647583,0.06539917,0.06539917
2012-04-29 05:00:00,-0.28215027,0.33894348,0.33894348
2012-04-29 06:00:00,-1.1776886,-1.1640167,-1.1640167
2012-04-29 07:00:00,-2.45755,-2.3071594,-2.3071594
2012-04-29 08:00:00,-3.4656372,-3.291809,-3.291809
2012-04-29 09:00:00,-4.298767,-4.1522827,-4.1522827
2012-04-29 10:00:00,-5.106598,-4.9874573,-4.9874573
2012-04-29 11:00:00,-5.8388977,-5.9111633,-5.9111633
2012-04-29 12:00:00,-6.352722,-6.444519,-6.444519
2012-04-29 13:00:00,-5.6169586,-5.8493805,-5.8493805
2012-04-29 14:00:00,-4.3480835,-4.6449585,-4.6449585
2012-04-29 15:00:00,-2.9659119,-3.313568,-3.313568
2012-04-29 16:00:00,-1.5687714,-1.9730682,-1.9730682
2012-04-29 17:00:00,0.12031555,-0.2742157,-0.2742157
2012-04-29 18:00:00,1.9675446,2.1530914,2.1530914
2012-04-29 19:00:00,3.4140015,3.812439,3.812439
2012-04-29 20:00:00,4.563507,5.327179,5.327179
2012-04-29 21:00:00,5.246887,6.5984497,6.5984497
2012-04-29 22:00:00,5.496643,7.445862,7.445862
2012-04-29 23:00:00,5.2702637,7.791748,7.791748
2012-04-30 00:00:00,5.2132263,7.7796326,7.7796326
2012-04-30 01:00:00,5.0506134,7.7107697,7.7107697
2012-04-30 02:00:00,4.672928,7.206131,7.206131
2012-04-30 03:00:00,4.1260834,5.715927,5.715927
2012-04-30 04:00:00,3.0134583,3.165802,3.165802
2012-04-30 05:00:00,2.3693542,1.8107605,1.8107605
2012-04-30 06:00:00,-4.150299,-1.8846741,-1.8846741
2012-04-30 07:00:00,-5.274353,-3.0165405,-3.0165405
2012-04-30 08:00:00,-5.8335114,-4.0053864,-4.0053864
2012-04-30 09:00:00,-5.735916,-4.82576,-4.82576
2012-04-30 10:00:00,-5.7251587,-5.5044556,-5.5044556
2012-04-30 11:00:00,-5.814148,-6.0602417,-6.0602417
2012-04-30 12:00:00,-5.864929,-6.32782,-6.32782
2012-04-30 13:00:00,-4.4869537,-5.5611725,-5.5611725
2012-04-30 14:00:00,-2.8331757,-4.087082,-4.087082
2012-04-30 15:00:00,-0.93507385,-1.5210114,-1.5210114
2012-04-30 16:00:00,0.81973267,0.100982666,0.100982666
2012-04-30 17:00:00,2.1896057,1.4103088,1.4103088
2012-04-30 18:00:00,6.700882,6.1598663,6.1598663
2012-04-30 19:00:00,7.4315186,6.956909,6.956909
2012-04-30 20:00:00,7.8858643,7.5030518,7.5030518
2012-04-30 21:00:00,8.127396,7.7699738,7.7699738
2012-04-30 22:00:00,8.2005005,7.802063,7.802063
2012-04-30 23:00:00,8.030197,7.539963,7.539963
2012-05-01 00:00:00,7.582443,7.0082245,7.0082245
2012-05-01 01:00:00,6.8213654,6.2139435,6.2139435
2012-05-01 02:00:00,5.383148,5.066742,5.066742
2012-05-01 03:00:00,3.3580627,3.3522034,3.3522034
2012-05-01 04:00:00,1.1964722,0.85858154,0.85858154
2012-05-01 05:00:00,-0.27812195,-0.95780945,-0.95780945
2012-05-01 06:00:00,-1.4557495,-2.557312,-2.557312
2012-05-01 07:00:00,-2.9892578,-3.6396484,-3.6396484
2012-05-01 08:00:00,-4.134369,-4.700775,-4.700775
2012-05-01 09:00:00,-5.191971,-5.772049,-5.772049
2012-05-01 10:00:00,-6.2642975,-6.8248444,-6.8248444
2012-05-01 11:00:00,-7.1561127,-7.658066,-7.658066
2012-05-01 12:00:00,-7.508606,-8.094543,-8.094543
2012-05-01 13:00:00,-6.6402435,-7.373642,-7.373642
2012-05-01 14:00:00,-4.61145,-5.2686768,-5.2686768
2012-05-01 15:00:00,-2.0615234,-2.515625,-2.515625
2012-05-01 16:00:00,0.4804077,0.124938965,0.124938965
2012-05-01 17:00:00,2.3634644,2.1134644,2.1134644
2012-05-01 18:00:00,5.9281616,6.4887085,6.4887085
2012-05-01 19:00:00,6.8404083,7.490799,7.490799
2012-05-01 20:00:00,7.550934,8.158356,8.158356
2012-05-01 21:00:00,7.8848267,8.406311,8.406311
2012-05-01 22:00:00,7.945175,8.302597,8.302597
2012-05-01 23:00:00,7.7447968,7.9557343,7.9557343
2012-05-02 00:00:00,7.280365,7.374115,7.374115
2012-05-02 01:00:00,6.5424194,6.4818726,6.4818726
2012-05-02 02:00:00,5.225876,5.179001,5.179001
2012-05-02 03:00:00,3.445572,3.4553375,3.4553375
2012-05-02 04:00:00,1.4447174,1.3626862,1.3626862
2012-05-02 05:00:00,0.14657593,-0.10928345,-0.10928345
2012-05-02 06:00:00,-1.7343903,-1.9668121,-1.9668121
2012-05-02 07:00:00,-2.3852081,-2.6000519,-2.6000519
2012-05-02 08:00:00,-3.1043243,-3.2898712,-3.2898712
2012-05-02 09:00:00,-3.8314667,-4.011154,-4.011154
2012-05-02 10:00:00,-4.4581757,-4.673996,-4.673996
2012-05-02 11:00:00,-4.977829,-5.243454,-5.243454
2012-05-02 12:00:00,-5.1780396,-5.500305,-5.500305
2012-05-02 13:00:00,-4.438385,-4.737213,-4.737213
2012-05-02 14:00:00,-2.7629547,-2.9992828,-2.9992828
2012-05-02 15:00:00,-0.5329437,-0.6950531,-0.6950531
2012-05-02 16:00:00,1.7732849,1.7244568,1.7244568
2012-05-02 17:00:00,3.8657532,3.9321594,3.9321594
2012-05-02 18:00:00,6.939682,7.218979,7.218979
2012-05-02 19:00:00,8.484909,8.865768,8.865768
2012-05-02 20:00:00,9.417938,10.0155945,10.0155945
2012-05-02 21:00:00,10.340851,10.661163,10.661163
2012-05-02 22:00:00,11.215057,11.322479,11.322479
2012-05-02 23:00:00,11.5342865,11.762802,11.762802
2012-05-03 00:00:00,11.52124,11.667725,11.667725
2012-05-03 01:00:00,11.170746,11.200043,11.200043
2012-05-03 02:00:00,10.296371,10.233871,10.233871
2012-05-03 03:00:00,8.81279,8.646774,8.646774
2012-05-03 04:00:00,7.03244,6.669159,6.669159
2012-05-03 05:00:00,5.7603607,5.186142,5.186142
2012-05-03 06:00:00,3.472992,2.785492,2.785492
2012-05-03 07:00:00,2.9668884,2.3682556,2.3682556
2012-05-03 08:00:00,2.494873,1.9274902,1.9274902
2012-05-03 09:00:00,2.1443634,1.6345978,1.6345978
2012-05-03 10:00:00,1.6417084,1.3907318,1.3907318
2012-05-03 11:00:00,1.2344513,0.8174591,0.8174591
2012-05-03 12:00:00,1.3156433,0.927948,0.927948
2012-05-03 13:00:00,2.6987305,2.3305664,2.3305664
2012-05-03 14:00:00,5.7404175,4.543152,4.543152
2012-05-03 15:00:00,7.622696,7.327774,7.327774
2012-05-03 16:00:00,9.423294,10.038528,10.038528
2012-05-03 17:00:00,10.876419,12.224075,12.224075
2012-05-03 18:00:00,11.851807,13.539307,13.539307
2012-05-03 19:00:00,12.699066,14.66391,14.66391
2012-05-03 20:00:00,13.512039,15.420242,15.420242
2012-05-03 21:00:00,14.394501,16.05661,16.05661
2012-05-03 22:00:00,15.103638,16.816528,16.816528
2012-05-03 23:00:00,15.347382,17.238007,17.238007
2012-05-04 00:00:00,15.36142,17.226654,17.226654
2012-05-04 01:00:00,15.122574,16.831558,16.831558
2012-05-04 02:00:00,14.592407,16.186157,16.186157
2012-05-04 03:00:00,13.015549,14.548752,14.548752
2012-05-04 04:00:00,10.980331,12.070175,12.070175
2012-05-04 05:00:00,9.289429,10.150757,10.150757
2012-05-04 06:00:00,8.333771,8.165802,8.165802
2012-05-04 07:00:00,7.375107,6.5635834,6.5635834
2012-05-04 08:00:00,7.0468597,6.5849457,6.5849457
2012-05-04 09:00:00,7.0130463,7.0062103,7.0062103
2012-05-04 10:00:00,6.5546417,7.0800323,7.0800323
2012-05-04 11:00:00,5.7858124,6.3346405,6.3346405
2012-05-04 12:00:00,5.5416718,6.038742,6.038742
2012-05-04 13:00:00,6.353775,7.0139313,7.0139313
